" Spectrum" ," Sample" ," User" ," Live time" ," Real time" ," Excitation" ," Throughput" ," Mg-Ka Chi2" ," Mg-Ka Area" ," Mg-Ka AreaStd" ," Mg-Ka cps" ," Mg-Ka cpsStd" ," Al-Ka Chi2" ," Al-Ka Area" ," Al-Ka AreaStd" ," Al-Ka cps" ," Al-Ka cpsStd" ," Si-Ka Chi2" ," Si-Ka Area" ," Si-Ka AreaStd" ," Si-Ka cps" ," Si-Ka cpsStd" ," P -Ka Chi2" ," P -Ka Area" ," P -Ka AreaStd" ," P -Ka cps" ," P -Ka cpsStd" ," S -Ka Chi2" ," S -Ka Area" ," S -Ka AreaStd" ," S -Ka cps" ," S -Ka cpsStd" ," Cl-Ka Chi2" ," Cl-Ka Area" ," Cl-Ka AreaStd" ," Cl-Ka cps" ," Cl-Ka cpsStd" ," Ar-Ka Chi2" ," Ar-Ka Area" ," Ar-Ka AreaStd" ," Ar-Ka cps" ," Ar-Ka cpsStd" ," K -Ka Chi2" ," K -Ka Area" ," K -Ka AreaStd" ," K -Ka cps" ," K -Ka cpsStd" ," Ca-Ka Chi2" ," Ca-Ka Area" ," Ca-Ka AreaStd" ," Ca-Ka cps" ," Ca-Ka cpsStd" ," Ti-Ka Chi2" ," Ti-Ka Area" ," Ti-Ka AreaStd" ," Ti-Ka cps" ," Ti-Ka cpsStd" ," V -Ka Chi2" ," V -Ka Area" ," V -Ka AreaStd" ," V -Ka cps" ," V -Ka cpsStd" ," Cr-Ka Chi2" ," Cr-Ka Area" ," Cr-Ka AreaStd" ," Cr-Ka cps" ," Cr-Ka cpsStd" ," Mn-Ka Chi2" ," Mn-Ka Area" ," Mn-Ka AreaStd" ," Mn-Ka cps" ," Mn-Ka cpsStd" ," Fe-Ka Chi2" ," Fe-Ka Area" ," Fe-Ka AreaStd" ," Fe-Ka cps" ," Fe-Ka cpsStd" ," Co-Ka Chi2" ," Co-Ka Area" ," Co-Ka AreaStd" ," Co-Ka cps" ," Co-Ka cpsStd" ," Ni-Ka Chi2" ," Ni-Ka Area" ," Ni-Ka AreaStd" ," Ni-Ka cps" ," Ni-Ka cpsStd" ," Cu-Ka Chi2" ," Cu-Ka Area" ," Cu-Ka AreaStd" ," Cu-Ka cps" ," Cu-Ka cpsStd" ," Rh-La-Inc Chi2" ," Rh-La-Inc Area" ," Rh-La-Inc AreaStd" ," Rh-La-Inc cps" ," Rh-La-Inc cpsStd" ," Rh-La-Coh Chi2" ," Rh-La-Coh Area" ," Rh-La-Coh AreaStd" ," Rh-La-Coh cps" ," Rh-La-Coh cpsStd" ," Ba-La Chi2" ," Ba-La Area" ," Ba-La AreaStd" ," Ba-La cps" ," Ba-La cpsStd" 
MI18-L8-A!0!0! 272.0!2019-04-16!16-40-49!15!10!1500!272.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 272.0,272.0,15,20,XRay Tube Generator,1.43E+05,0.4,284,36,18.9,2.4,1.5,2890,65,192.7,4.4,4.3,79078,284,5271.84,18.95,1.7,5362,96,357.4,6.4,11.3,14136,154,942.41,10.29,2.7,4469,260,297.90,17.31,1.2,458,324,30.50,21.62,11.3,20008,208,1333.84,13.90,0.7,18602,213,1240.16,14.23,0.4,9086,303,605.71,20.21,0.6,628,237,41.85,15.80,0.4,1406,236,93.75,15.76,0.8,8636,267,575.76,17.81,8.5,830450,933,55363.35,62.21,38.7,11183,304,745.55,20.24,0.9,265,222,17.68,14.81,1.6,1097,221,73.13,14.77,0.0,-886,1,-59.051,0.037,2.6,116711,425,7780.71,28.32,0.8,1312,232,87.45,15.46
MI18-L8-A!0!0! 274.0!2019-04-16!16-41-20!15!10!1500!274.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 274.0,274.0,15,20,XRay Tube Generator,1.38E+05,0.8,264,36,17.6,2.4,0.9,3604,72,240.3,4.8,4.9,84607,294,5640.48,19.60,1.9,6581,104,438.7,7.0,7.8,14126,155,941.77,10.36,2.2,3994,256,266.30,17.10,0.9,779,325,51.90,21.66,10.7,26653,224,1776.85,14.94,0.2,21056,219,1403.72,14.60,0.9,11587,307,772.43,20.45,0.5,819,236,54.63,15.74,0.5,1718,235,114.55,15.64,0.6,9435,266,629.00,17.74,6.7,763327,899,50888.46,59.94,33.2,10095,298,672.97,19.90,0.4,176,223,11.76,14.87,1.3,1204,224,80.27,14.95,0.0,-1363,1,-90.847,0.037,2.7,115427,422,7695.14,28.14,1.1,1376,232,91.75,15.44
MI18-L8-A!0!0! 276.0!2019-04-16!16-41-49!15!10!1500!276.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 276.0,276.0,15,19,XRay Tube Generator,1.22E+05,0.3,325,36,21.7,2.4,2.1,4135,76,275.6,5.1,5.1,82912,291,5527.46,19.43,1.8,4615,92,307.7,6.2,13.5,15416,159,1027.71,10.59,1.9,4338,256,289.19,17.06,1.5,690,323,46.03,21.52,13.6,36996,249,2466.43,16.57,0.4,23445,228,1562.99,15.17,0.5,16433,317,1095.52,21.12,0.7,1296,238,86.37,15.84,0.7,1497,232,99.81,15.46,0.4,8835,261,588.99,17.40,5.5,547217,779,36481.14,51.95,24.1,7714,285,514.26,18.97,1.0,455,226,30.31,15.05,1.4,1358,225,90.51,15.02,0.0,-2908,1,-193.862,0.037,3.2,114957,421,7663.83,28.07,0.6,1256,233,83.75,15.52
MI18-L8-A!0!0! 278.0!2019-04-16!16-42-19!15!10!1500!278.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 278.0,278.0,15,20,XRay Tube Generator,1.28E+05,0.3,235,35,15.7,2.3,2.9,2958,67,197.2,4.5,6.3,62762,255,4184.17,17.03,1.7,8887,115,592.4,7.7,7.1,12540,150,835.97,10.03,2.1,3993,261,266.18,17.42,2.1,1012,326,67.47,21.72,12.2,26935,227,1795.69,15.15,1.0,23418,227,1561.20,15.16,0.7,13474,312,898.24,20.81,0.4,933,238,62.21,15.88,0.5,1410,234,93.99,15.63,0.4,10747,267,716.46,17.83,6.3,634362,831,42290.79,55.40,30.2,8448,292,563.19,19.49,0.8,698,228,46.50,15.22,1.1,1087,223,72.47,14.87,0.0,-2371,1,-158.048,0.037,4.4,114652,423,7643.50,28.18,0.5,1055,233,70.33,15.55
MI18-L8-A!0!0! 280.0!2019-04-16!16-42-50!15!10!1500!280.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 280.0,280.0,15,21,XRay Tube Generator,1.44E+05,0.2,162,35,10.8,2.4,0.7,1708,56,113.9,3.7,1.9,39684,206,2645.59,13.70,2.6,7277,108,485.1,7.2,12.1,7371,142,491.4,9.4,0.4,-5833,1457,-388.89,97.11,2.0,1106,339,73.73,22.58,10.2,15743,204,1049.51,13.62,1.2,49068,281,3271.20,18.72,1.1,9559,308,637.29,20.54,0.6,1199,241,79.94,16.07,0.5,1234,236,82.26,15.76,0.6,26615,302,1774.31,20.13,9.5,830785,935,55385.68,62.30,41.7,10570,302,704.69,20.17,0.8,1062,224,70.83,14.92,1.0,928,214,61.84,14.29,1.6,9479,1699,631.955,113.242,1.6,115480,854,7698.64,56.94,1.3,1277,235,85.16,15.69
MI18-L8-A!0!0! 282.0!2019-04-16!16-43-21!15!10!1500!282.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 282.0,282.0,15,21,XRay Tube Generator,1.52E+05,0.8,210,35,14.0,2.4,1.7,2399,63,159.9,4.2,5.3,44928,219,2995.19,14.58,3.5,13992,139,932.8,9.2,14.6,5579,125,372.0,8.4,1.2,4409,267,293.92,17.82,0.8,775,320,51.67,21.34,6.8,18166,205,1211.04,13.65,1.7,54044,287,3602.95,19.11,1.1,8330,301,555.34,20.04,0.8,680,237,45.35,15.77,1.1,1273,236,84.85,15.70,1.2,39749,325,2649.90,21.65,9.2,928887,980,61925.81,65.32,44.6,11301,304,753.40,20.26,0.5,258,220,17.23,14.65,0.5,1004,211,66.95,14.06,0.0,176,1,11.704,0.037,3.3,116562,427,7770.82,28.50,0.8,1842,231,122.83,15.39
MI18-L8-A!0!0! 284.0!2019-04-16!16-43-51!15!10!1500!284.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 284.0,284.0,15,20,XRay Tube Generator,1.42E+05,0.5,222,37,14.8,2.4,1.0,4202,77,280.1,5.1,5.7,64717,260,4314.48,17.31,2.0,9248,119,616.5,7.9,9.9,6582,129,438.8,8.6,4.2,4773,276,318.18,18.41,2.0,-624,329,-41.57,21.94,8.2,28502,231,1900.10,15.38,1.0,35367,253,2357.79,16.84,2.6,11535,310,769.00,20.69,0.6,204,236,13.57,15.70,1.0,1513,233,100.90,15.56,1.0,29396,305,1959.76,20.32,6.6,789966,913,52664.39,60.87,34.0,9897,298,659.80,19.86,1.0,404,222,26.92,14.83,1.1,1607,219,107.17,14.58,0.0,-4084,1,-272.284,0.037,5.2,125820,444,8388.01,29.59,2.1,1842,234,122.77,15.58
MI18-L8-A!0!0! 286.0!2019-04-16!16-44-21!15!10!1500!286.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 286.0,286.0,15,20,XRay Tube Generator,1.37E+05,0.3,339,37,22.6,2.5,1.1,5710,86,380.7,5.8,7.6,62449,254,4163.28,16.96,0.9,3020,82,201.3,5.5,12.6,4961,119,330.7,7.9,4.3,5274,277,351.61,18.47,1.4,-787,329,-52.45,21.94,10.4,41129,258,2741.94,17.20,1.1,29091,242,1939.38,16.14,0.4,15746,320,1049.71,21.32,0.8,387,239,25.80,15.93,0.7,1400,235,93.34,15.64,0.7,34330,315,2288.67,20.97,6.9,697616,867,46507.74,57.82,34.6,9294,296,619.62,19.76,0.4,327,226,21.81,15.10,0.9,987,222,65.82,14.77,0.0,1840,1,122.645,0.037,5.3,127967,446,8531.14,29.76,1.0,1536,237,102.39,15.77
MI18-L8-A!0!0! 288.0!2019-04-16!16-44-51!15!10!1500!288.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 288.0,288.0,15,20,XRay Tube Generator,1.33E+05,1.1,486,41,32.4,2.8,1.4,11909,119,793.9,7.9,8.9,94530,310,6302.02,20.67,1.6,1426,71,95.1,4.7,15.1,5455,119,363.6,8.0,3.6,5433,263,362.17,17.54,3.0,-1261,327,-84.08,21.82,17.5,91127,341,6075.10,22.76,2.2,45639,276,3042.58,18.40,1.4,37244,358,2482.92,23.90,1.0,1286,244,85.75,16.29,0.7,1601,229,106.76,15.27,0.4,11683,263,778.88,17.50,6.2,592261,802,39484.03,53.49,28.2,8012,281,534.11,18.76,0.6,771,220,51.38,14.69,1.9,1226,220,81.77,14.66,0.0,-5415,1,-360.995,0.037,5.1,128407,441,8560.48,29.41,1.9,2088,242,139.19,16.12
MI18-L8-A!0!0! 290.0!2019-04-16!16-45-21!15!10!1500!290.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 290.0,290.0,15,20,XRay Tube Generator,1.27E+05,1.8,512,41,34.1,2.8,4.3,12035,120,802.3,8.0,10.8,91101,305,6073.40,20.31,1.6,1140,69,76.0,4.6,9.1,5432,119,362.1,8.0,7.1,6034,222,402.26,14.80,4.4,-2415,195,-160.97,13.02,15.4,102009,355,6800.62,23.68,2.0,51981,286,3465.42,19.06,1.3,47258,299,3150.52,19.92,0.9,1861,228,124.06,15.19,0.7,2026,223,135.04,14.89,0.9,8687,252,579.17,16.77,4.5,498958,729,33263.85,48.62,32.8,6697,267,446.46,17.83,0.6,797,218,53.10,14.57,1.1,1136,209,75.76,13.94,6.3,-128,484,-8.54,32.29,10.3,132084,391,8805.58,26.08,2.8,2709,184,180.61,12.24
MI18-L8-A!0!0! 292.0!2019-04-16!16-45-50!15!10!1500!292.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 292.0,292.0,15,19,XRay Tube Generator,1.22E+05,0.8,461,40,30.7,2.6,6.8,8598,103,573.2,6.9,6.4,71413,271,4760.85,18.06,1.2,1136,66,75.7,4.4,10.2,5299,118,353.2,7.9,3.3,5675,272,378.32,18.14,3.0,-1714,329,-114.27,21.96,12.5,84499,333,5633.30,22.18,2.7,46314,278,3087.61,18.53,0.8,40920,365,2728.01,24.33,1.0,1900,246,126.70,16.42,0.3,1800,230,120.01,15.31,0.5,7644,253,509.57,16.86,5.0,477246,733,31816.43,48.87,29.8,6746,274,449.76,18.28,0.2,657,222,43.81,14.80,0.6,1224,217,81.62,14.44,0.0,-4365,1,-290.981,0.037,5.4,132383,450,8825.56,29.98,1.9,2182,243,145.47,16.20
MI18-L8-A!0!0! 294.0!2019-04-16!16-46-20!15!10!1500!294.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 294.0,294.0,15,19,XRay Tube Generator,1.21E+05,0.5,353,37,23.5,2.5,2.2,6411,91,427.4,6.0,5.5,64446,258,4296.42,17.18,0.6,835,63,55.7,4.2,15.0,6952,126,463.5,8.4,2.2,5656,274,377.08,18.24,2.1,-629,331,-41.92,22.04,9.5,66679,305,4445.27,20.31,2.1,42895,272,2859.65,18.12,1.3,34357,356,2290.46,23.74,0.5,1706,246,113.71,16.37,0.4,2235,233,149.01,15.52,1.2,8392,256,559.46,17.07,5.3,482996,738,32199.73,49.17,25.8,7595,278,506.32,18.52,0.8,1293,224,86.19,14.96,1.5,1525,219,101.66,14.63,0.0,-3957,1,-263.806,0.037,3.6,128776,446,8585.06,29.73,2.0,2042,243,136.14,16.21
MI18-L8-A!0!0! 296.0!2019-04-16!16-46-49!15!10!1500!296.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 296.0,296.0,15,19,XRay Tube Generator,1.18E+05,0.5,279,37,18.6,2.4,0.7,3965,75,264.3,5.0,6.7,55590,240,3705.99,15.97,0.9,800,62,53.3,4.2,11.6,7360,127,490.6,8.5,2.8,5274,218,351.60,14.51,1.0,877,202,58.46,13.45,12.0,49107,272,3273.83,18.13,1.6,41231,267,2748.72,17.77,0.5,29209,270,1947.26,18.01,0.4,1366,227,91.09,15.13,1.2,1601,231,106.74,15.37,0.8,9596,261,639.72,17.38,4.9,470639,715,31375.90,47.67,31.2,7309,275,487.25,18.35,0.4,821,228,54.70,15.19,1.0,1599,218,106.61,14.55,5.5,3,184,0.17,12.25,3.0,123406,381,8227.07,25.39,1.0,2200,178,146.69,11.90
MI18-L8-A!0!0! 298.0!2019-04-16!16-47-19!15!10!1500!298.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 298.0,298.0,15,19,XRay Tube Generator,1.18E+05,0.5,319,37,21.2,2.4,0.7,5105,81,340.3,5.4,9.2,82966,290,5531.05,19.32,1.0,768,60,51.2,4.0,13.4,11238,142,749.2,9.5,3.5,5198,262,346.50,17.45,1.3,654,327,43.60,21.79,15.9,43628,262,2908.52,17.44,1.1,35268,253,2351.17,16.89,1.4,22274,331,1484.96,22.09,0.7,1774,241,118.27,16.04,0.7,1392,233,92.77,15.51,0.4,13146,270,876.41,17.99,5.1,469807,732,31320.45,48.81,21.0,7314,281,487.57,18.73,0.5,934,230,62.24,15.33,1.2,1039,225,69.28,15.02,0.0,-2583,1,-172.187,0.037,3.6,120143,430,8009.53,28.66,1.5,1912,237,127.49,15.81
MI18-L8-A!0!0! 300.0!2019-04-16!16-47-48!15!10!1500!300.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 300.0,300.0,15,20,XRay Tube Generator,1.27E+05,0.4,415,39,27.6,2.6,2.2,6800,93,453.3,6.2,6.7,112937,337,7529.15,22.49,0.4,696,61,46.4,4.1,10.9,12166,144,811.1,9.6,3.4,4586,251,305.75,16.73,1.6,-156,322,-10.41,21.43,15.3,44185,262,2945.69,17.48,1.5,35462,253,2364.15,16.89,0.6,18216,321,1214.42,21.43,0.4,926,238,61.76,15.85,0.5,1114,233,74.28,15.54,1.3,26916,299,1794.38,19.91,4.5,541935,778,36129.03,51.90,24.6,7111,285,474.06,18.99,0.3,695,229,46.34,15.28,1.8,844,231,56.25,15.43,0.0,-2490,1,-165.978,0.037,5.5,118234,423,7882.28,28.20,0.5,1475,235,98.30,15.65
MI18-L8-A!0!0! 302.0!2019-04-16!16-48-19!15!10!1500!302.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 302.0,302.0,15,21,XRay Tube Generator,1.45E+05,0.4,314,38,20.9,2.5,0.2,5367,84,357.8,5.6,11.1,96718,313,6447.89,20.87,0.2,1104,65,73.6,4.3,7.7,11272,141,751.5,9.4,3.2,4109,250,273.96,16.64,1.0,1130,324,75.30,21.63,12.3,33736,243,2249.06,16.17,1.1,31807,248,2120.48,16.51,0.6,14804,318,986.92,21.17,1.2,1175,241,78.31,16.05,0.7,1973,237,131.50,15.78,1.1,88485,398,5899.01,26.52,5.1,747959,897,49863.94,59.78,25.4,9220,296,614.69,19.75,0.7,321,224,21.38,14.92,1.2,1175,227,78.35,15.14,0.0,-1322,1,-88.115,0.037,5.3,112840,416,7522.66,27.71,0.5,1044,236,69.58,15.74
MI18-L8-A!0!0! 304.0!2019-04-16!16-48-49!15!10!1500!304.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 304.0,304.0,15,20,XRay Tube Generator,1.35E+05,0.4,187,35,12.4,2.3,1.3,2610,63,174.0,4.2,6.8,57531,243,3835.40,16.17,0.7,690,59,46.0,3.9,7.1,8182,129,545.5,8.6,2.3,3684,206,245.62,13.72,3.1,3015,199,201.00,13.25,11.6,16003,197,1066.88,13.14,0.8,19313,216,1287.56,14.39,0.6,8291,225,552.74,15.01,0.3,260,221,17.35,14.70,0.5,1540,235,102.66,15.66,0.7,40490,325,2699.31,21.68,7.9,744449,877,49629.96,58.44,36.1,9853,294,656.83,19.59,0.8,448,225,29.88,14.97,1.3,1136,217,75.71,14.43,0.0,1141,1,76.094,0.037,2.5,108059,358,7203.95,23.88,0.8,1177,164,78.47,10.95
MI18-L8-A!0!0! 306.0!2019-04-16!16-49-18!15!10!1500!306.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 306.0,306.0,15,19,XRay Tube Generator,1.18E+05,0.4,201,35,13.4,2.3,1.7,2532,63,168.8,4.2,5.8,58521,245,3901.41,16.36,0.5,391,56,26.1,3.8,1.9,13085,148,872.3,9.9,2.0,4213,258,280.86,17.20,2.1,1900,323,126.64,21.50,10.9,23378,216,1558.51,14.43,1.0,20191,218,1346.05,14.51,0.8,11755,307,783.68,20.45,0.2,939,235,62.62,15.69,0.3,1620,233,108.02,15.53,0.4,12310,269,820.69,17.92,6.2,560594,787,37372.94,52.46,26.5,8171,285,544.70,18.99,1.3,749,225,49.91,15.01,1.3,1201,220,80.04,14.65,0.0,3943,1,262.865,0.037,2.0,108996,414,7266.40,27.58,1.3,1284,231,85.59,15.38
MI18-L8-A!0!0! 308.0!2019-04-16!16-49-48!15!10!1500!308.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 308.0,308.0,15,20,XRay Tube Generator,1.32E+05,0.8,179,35,11.9,2.4,1.5,1791,57,119.4,3.8,5.5,45025,216,3001.69,14.41,0.3,290,54,19.3,3.6,3.7,20464,172,1364.30,11.45,4.6,4536,210,302.37,14.03,0.8,1552,198,103.49,13.21,12.9,18323,206,1221.54,13.71,0.8,18391,214,1226.05,14.29,0.7,10186,226,679.03,15.05,0.4,617,218,41.11,14.53,0.3,1446,231,96.41,15.39,0.5,8133,260,542.17,17.36,7.8,754555,878,50303.66,58.52,39.8,9970,290,664.64,19.33,0.7,279,220,18.63,14.66,1.8,1071,211,71.40,14.06,0.0,3603,1,240.173,0.037,4.3,109455,362,7297.01,24.13,0.7,918,163,61.21,10.84
MI18-L8-A!0!0! 310.0!2019-04-16!16-50-19!15!10!1500!310.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 310.0,310.0,15,21,XRay Tube Generator,1.46E+05,0.8,216,34,14.4,2.3,0.9,1676,55,111.7,3.7,3.6,48652,225,3243.47,14.99,1.0,524,58,34.9,3.9,5.0,36652,215,2443.45,14.36,2.9,3780,257,252.01,17.15,2.1,1590,325,105.99,21.64,7.8,13533,192,902.20,12.82,0.6,17495,211,1166.33,14.08,0.5,6879,295,458.59,19.67,1.2,566,234,37.71,15.59,0.4,1880,235,125.35,15.66,0.7,7978,264,531.86,17.57,9.8,921440,975,61429.30,64.97,46.3,11143,302,742.86,20.15,0.5,699,218,46.60,14.55,0.7,1092,213,72.78,14.17,0.0,6152,1,410.109,0.037,2.9,105649,410,7043.23,27.34,0.5,1213,228,80.89,15.23
MI18-L8-A!0!0! 312.0!2019-04-16!16-50-49!15!10!1500!312.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 312.0,312.0,15,20,XRay Tube Generator,1.30E+05,0.6,144,34,9.6,2.3,1.3,2282,60,152.1,4.0,5.6,56536,242,3769.09,16.12,0.5,1764,70,117.6,4.7,3.8,12031,144,802.1,9.6,2.5,3982,255,265.46,16.98,1.6,1991,321,132.74,21.40,8.8,17756,202,1183.71,13.47,0.4,20926,219,1395.09,14.57,0.8,8763,299,584.23,19.93,0.7,1033,235,68.86,15.64,1.1,1832,233,122.11,15.56,0.5,9349,264,623.24,17.59,7.8,727334,879,48488.95,58.63,33.5,9604,295,640.29,19.64,0.7,596,223,39.76,14.84,0.8,1188,218,79.22,14.55,0.0,3760,1,250.657,0.037,3.5,104859,407,6990.59,27.12,0.7,911,229,60.75,15.23
MI18-L8-A!0!0! 314.0!2019-04-16!16-51-18!15!10!1500!314.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 314.0,314.0,15,19,XRay Tube Generator,1.16E+05,0.9,226,35,15.0,2.3,1.2,2507,63,167.1,4.2,6.3,55371,239,3691.37,15.95,1.6,555,60,37.0,4.0,1.4,12533,145,835.6,9.7,1.6,4100,206,273.31,13.71,0.7,1640,195,109.36,12.99,12.4,29341,230,1956.08,15.35,1.6,26960,234,1797.36,15.58,1.4,17040,239,1136.01,15.95,0.6,940,217,62.65,14.48,0.5,1169,227,77.91,15.11,0.5,9493,259,632.85,17.27,6.0,538754,757,35916.97,50.46,25.7,7168,276,477.87,18.42,0.3,298,223,19.85,14.84,0.7,1211,214,80.72,14.28,0.0,1674,1,111.619,0.037,2.9,105810,355,7054.00,23.68,1.1,909,166,60.57,11.04
MI18-L8-A!0!0! 316.0!2019-04-16!16-51-48!15!10!1500!316.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 316.0,316.0,15,19,XRay Tube Generator,1.13E+05,0.3,184,34,12.3,2.3,1.0,2180,59,145.3,3.9,9.1,55723,239,3714.85,15.93,1.1,694,59,46.3,3.9,2.6,12721,145,848.1,9.7,4.0,4163,253,277.57,16.87,3.1,2240,319,149.34,21.26,9.2,17887,203,1192.50,13.52,0.9,21639,220,1442.62,14.70,0.4,10254,300,683.60,20.01,0.8,883,234,58.89,15.58,0.8,1356,231,90.37,15.43,0.5,8120,259,541.31,17.29,5.3,512485,758,34165.69,50.54,25.0,7802,282,520.15,18.82,0.7,1033,227,68.89,15.14,0.9,1438,222,95.89,14.77,0.0,4258,1,283.892,0.037,4.4,104234,405,6948.93,26.97,0.7,1005,228,67.02,15.17
MI18-L8-A!0!0! 318.0!2019-04-16!16-52-17!15!10!1500!318.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 318.0,318.0,15,19,XRay Tube Generator,1.10E+05,0.8,141,34,9.4,2.3,1.5,1605,53,107.0,3.6,4.9,54246,237,3616.42,15.77,0.5,569,59,37.9,4.0,2.2,14733,156,982.19,10.43,1.2,3871,252,258.07,16.77,2.1,2287,319,152.43,21.26,7.7,11670,192,777.99,12.83,1.2,16978,218,1131.87,14.54,0.5,6527,289,435.11,19.28,0.2,288,233,19.22,15.55,0.6,498,245,33.19,16.35,1.4,6177,270,411.82,18.02,3.2,484847,767,32323.13,51.15,18.6,5027,300,335.13,20.01,1.2,-930,251,-61.98,16.71,0.8,-236,235,-15.73,15.70,1.8,21143,1278,1409.52,85.23,1.1,102583,403,6838.84,26.85,0.4,242,238,16.12,15.87
MI18-L8-A!0!0! 320.0!2019-04-16!16-52-47!15!10!1500!320.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 320.0,320.0,15,19,XRay Tube Generator,1.13E+05,1.1,169,34,11.2,2.3,1.9,1678,54,111.9,3.6,7.3,58144,244,3876.25,16.25,0.9,984,61,65.6,4.1,1.4,10688,137,712.5,9.1,1.9,3537,201,235.78,13.37,2.7,2204,193,146.91,12.88,11.3,11915,183,794.31,12.21,0.4,16306,204,1087.04,13.60,0.5,5986,213,399.06,14.18,0.6,314,213,20.91,14.18,0.9,1704,228,113.61,15.19,1.0,9720,260,648.00,17.36,4.6,539889,758,35992.57,50.55,24.7,7610,279,507.36,18.61,0.7,325,225,21.63,15.00,0.8,1453,217,96.86,14.47,0.0,5849,1,389.920,0.037,2.1,103316,350,6887.73,23.33,1.1,1114,157,74.28,10.45
MI18-L8-A!0!0! 322.0!2019-04-16!16-53-16!15!10!1500!322.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 322.0,322.0,15,19,XRay Tube Generator,1.16E+05,0.1,121,33,8.1,2.2,0.4,1207,49,80.5,3.3,6.9,40782,206,2718.80,13.73,1.9,342,55,22.8,3.7,2.3,6892,123,459.4,8.2,3.0,3954,205,263.62,13.69,1.0,2696,197,179.75,13.11,9.8,9657,177,643.81,11.81,0.7,14121,200,941.39,13.30,0.4,5789,214,385.94,14.26,0.4,543,216,36.23,14.38,0.4,1284,231,85.62,15.37,0.5,18833,283,1255.57,18.83,6.1,568904,777,37926.92,51.83,39.1,7909,283,527.28,18.89,0.4,171,228,11.39,15.19,0.9,1077,218,71.81,14.50,0.0,3949,1,263.242,0.037,2.3,106670,356,7111.35,23.73,1.1,956,158,63.73,10.54
MI18-L8-A!0!0! 324.0!2019-04-16!16-53-46!15!10!1500!324.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 324.0,324.0,15,19,XRay Tube Generator,1.18E+05,0.4,213,34,14.2,2.3,0.5,3172,67,211.5,4.5,9.3,76995,280,5133.01,18.64,0.5,702,60,46.8,4.0,4.5,12367,145,824.5,9.6,3.8,3923,242,261.52,16.16,1.1,1767,313,117.79,20.86,9.7,22695,213,1513.03,14.19,0.9,22234,220,1482.28,14.65,0.8,10949,299,729.96,19.93,0.4,1055,232,70.32,15.44,0.9,1821,231,121.40,15.39,0.9,20925,285,1395.01,19.02,5.3,559081,786,37272.06,52.40,23.8,7483,282,498.86,18.79,0.5,671,223,44.71,14.90,1.5,1118,223,74.56,14.84,0.0,2311,1,154.083,0.037,3.2,100395,395,6692.98,26.35,0.5,868,226,57.87,15.04
MI18-L8-A!0!0! 326.0!2019-04-16!16-54-16!15!10!1500!326.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 326.0,326.0,15,20,XRay Tube Generator,1.29E+05,0.5,333,36,22.2,2.4,2.8,4306,76,287.1,5.1,9.7,75309,277,5020.57,18.48,0.6,1038,64,69.2,4.3,2.6,9420,133,628.0,8.9,2.2,4018,243,267.89,16.17,1.7,1769,314,117.95,20.91,10.8,30393,232,2026.23,15.45,0.6,26003,231,1733.54,15.39,0.8,14375,311,958.30,20.73,1.1,894,235,59.63,15.69,1.1,2123,233,141.52,15.54,0.7,42204,325,2813.57,21.68,5.4,657130,843,43808.63,56.22,23.2,8218,287,547.84,19.15,0.3,790,221,52.67,14.71,1.9,1147,220,76.44,14.64,0.0,2230,1,148.698,0.037,2.9,100864,396,6724.24,26.37,0.8,704,231,46.92,15.37
